"","date_case","pref_no","pref","newcases","cumcases","death","cumdeath"
"7179","2021/8/8","8","Ibaraki","299","14344","0","170"
"7180","2021/8/9","8","Ibaraki","217","14561","2","172"
"7181","2021/8/10","8","Ibaraki","223","14784","0","172"
"7182","2021/8/11","8","Ibaraki","180","14964","0","172"
"7183","2021/8/12","8","Ibaraki","274","15238","0","172"
"7184","2021/8/13","8","Ibaraki","334","15572","3","175"
"7185","2021/8/14","8","Ibaraki","391","15963","0","175"
"7186","2021/8/15","8","Ibaraki","238","16201","1","176"
"7187","2021/8/16","8","Ibaraki","186","16387","0","176"
"7188","2021/8/17","8","Ibaraki","260","16647","0","176"
"7189","2021/8/18","8","Ibaraki","345","16992","0","176"
"7190","2021/8/19","8","Ibaraki","296","17288","1","177"
"7191","2021/8/20","8","Ibaraki","355","17643","1","178"
"7192","2021/8/21","8","Ibaraki","364","18007","1","179"
"7193","2021/8/22","8","Ibaraki","334","18341","1","180"
"7194","2021/8/23","8","Ibaraki","276","18617","0","180"
"7195","2021/8/24","8","Ibaraki","247","18864","0","180"
"7196","2021/8/25","8","Ibaraki","275","19139","2","182"
"7197","2021/8/26","8","Ibaraki","271","19410","1","183"
"7198","2021/8/27","8","Ibaraki","328","19738","1","184"
"7199","2021/8/28","8","Ibaraki","281","20019","0","184"
"7200","2021/8/29","8","Ibaraki","221","20240","2","186"
"7201","2021/8/30","8","Ibaraki","227","20467","1","187"
"7202","2021/8/31","8","Ibaraki","160","20627","0","187"
"7203","2021/9/1","8","Ibaraki","215","20842","5","192"
"7204","2021/9/2","8","Ibaraki","220","21062","2","194"
"7205","2021/9/3","8","Ibaraki","262","21324","0","194"
"7206","2021/9/4","8","Ibaraki","263","21587","1","195"
"7207","2021/9/5","8","Ibaraki","259","21846","0","195"
"7208","2021/9/6","8","Ibaraki","158","22004","0","195"
"7209","2021/9/7","8","Ibaraki","125","22129","2","197"
"7210","2021/9/8","8","Ibaraki","205","22334","4","201"
"7211","2021/9/9","8","Ibaraki","183","22517","0","201"
"7212","2021/9/10","8","Ibaraki","163","22680","0","201"
"7213","2021/9/11","8","Ibaraki","140","22820","0","201"
"7214","2021/9/12","8","Ibaraki","134","22954","2","203"
"7215","2021/9/13","8","Ibaraki","114","23068","1","204"
"7216","2021/9/14","8","Ibaraki","78","23146","0","204"
"7217","2021/9/15","8","Ibaraki","120","23266","1","205"
"7218","2021/9/16","8","Ibaraki","139","23405","1","206"
"7219","2021/9/17","8","Ibaraki","107","23512","3","209"
"7220","2021/9/18","8","Ibaraki","105","23617","1","210"
"7221","2021/9/19","8","Ibaraki","91","23708","2","212"
"7222","2021/9/20","8","Ibaraki","63","23771","0","212"
"7223","2021/9/21","8","Ibaraki","38","23809","0","212"
"7224","2021/9/22","8","Ibaraki","27","23836","0","212"
"7225","2021/9/23","8","Ibaraki","50","23886","0","212"
"7226","2021/9/24","8","Ibaraki","71","23957","0","212"
"7227","2021/9/25","8","Ibaraki","16","23973","1","213"
"7228","2021/9/26","8","Ibaraki","47","24020","1","214"
"7229","2021/9/27","8","Ibaraki","31","24051","1","215"
"7230","2021/9/28","8","Ibaraki","25","24076","0","215"
"7231","2021/9/29","8","Ibaraki","44","24120","0","215"
"7232","2021/9/30","8","Ibaraki","20","24140","0","215"
"7233","2021/10/1","8","Ibaraki","28","24168","0","215"
"7234","2021/10/2","8","Ibaraki","19","24187","0","215"
"7235","2021/10/3","8","Ibaraki","9","24196","1","216"
"7236","2021/10/4","8","Ibaraki","15","24211","0","216"
"7237","2021/10/5","8","Ibaraki","12","24223","0","216"
"7238","2021/10/6","8","Ibaraki","25","24248","0","216"
"7239","2021/10/7","8","Ibaraki","16","24264","0","216"
"7240","2021/10/8","8","Ibaraki","12","24276","1","217"
"7241","2021/10/9","8","Ibaraki","19","24295","0","217"
"7242","2021/10/10","8","Ibaraki","17","24312","0","217"
"7243","2021/10/11","8","Ibaraki","3","24315","0","217"
"7244","2021/10/12","8","Ibaraki","6","24321","0","217"
"7245","2021/10/13","8","Ibaraki","11","24332","0","217"
"7246","2021/10/14","8","Ibaraki","5","24337","0","217"
"7247","2021/10/15","8","Ibaraki","9","24346","0","217"
"7248","2021/10/16","8","Ibaraki","5","24351","0","217"
"7249","2021/10/17","8","Ibaraki","5","24356","0","217"
"7250","2021/10/18","8","Ibaraki","1","24357","1","218"
"7251","2021/10/19","8","Ibaraki","6","24363","0","218"
"7252","2021/10/20","8","Ibaraki","7","24370","0","218"
"7253","2021/10/21","8","Ibaraki","6","24376","0","218"
"7254","2021/10/22","8","Ibaraki","5","24381","0","218"
"7255","2021/10/23","8","Ibaraki","3","24384","0","218"
"7256","2021/10/24","8","Ibaraki","0","24384","0","218"
"7257","2021/10/25","8","Ibaraki","0","24384","0","218"
"7258","2021/10/26","8","Ibaraki","3","24387","0","218"
"7259","2021/10/27","8","Ibaraki","1","24388","0","218"
"7260","2021/10/28","8","Ibaraki","2","24390","0","218"
"7261","2021/10/29","8","Ibaraki","4","24394","0","218"
"7262","2021/10/30","8","Ibaraki","6","24400","0","218"
"7263","2021/10/31","8","Ibaraki","3","24403","0","218"
"7264","2021/11/1","8","Ibaraki","0","24403","0","218"
"7265","2021/11/2","8","Ibaraki","1","24404","0","218"
"7266","2021/11/3","8","Ibaraki","1","24405","0","218"
"7267","2021/11/4","8","Ibaraki","1","24406","0","218"
"7268","2021/11/5","8","Ibaraki","1","24407","0","218"
"7269","2021/11/6","8","Ibaraki","2","24409","0","218"
"7270","2021/11/7","8","Ibaraki","4","24413","0","218"
"7271","2021/11/8","8","Ibaraki","1","24414","0","218"
"7272","2021/11/9","8","Ibaraki","2","24416","0","218"
"7273","2021/11/10","8","Ibaraki","3","24419","1","219"
"7274","2021/11/11","8","Ibaraki","3","24422","0","219"
"7275","2021/11/12","8","Ibaraki","6","24428","0","219"
"7276","2021/11/13","8","Ibaraki","4","24432","0","219"
"7277","2021/11/14","8","Ibaraki","1","24433","0","219"
"7278","2021/11/15","8","Ibaraki","2","24435","0","219"
"7279","2021/11/16","8","Ibaraki","1","24436","0","219"
"7280","2021/11/17","8","Ibaraki","1","24437","1","220"
"7281","2021/11/18","8","Ibaraki","2","24439","0","220"
"7282","2021/11/19","8","Ibaraki","4","24443","0","220"
"7283","2021/11/20","8","Ibaraki","0","24443","0","220"
"7284","2021/11/21","8","Ibaraki","3","24446","0","220"
"7285","2021/11/22","8","Ibaraki","1","24447","0","220"
"7286","2021/11/23","8","Ibaraki","0","24447","0","220"
"7287","2021/11/24","8","Ibaraki","0","24447","0","220"
"7288","2021/11/25","8","Ibaraki","0","24447","0","220"
"7289","2021/11/26","8","Ibaraki","1","24448","0","220"
"7290","2021/11/27","8","Ibaraki","1","24449","0","220"
"7291","2021/11/28","8","Ibaraki","0","24449","0","220"
"7292","2021/11/29","8","Ibaraki","0","24449","0","220"
"7293","2021/11/30","8","Ibaraki","0","24449","0","220"
"7294","2021/12/1","8","Ibaraki","0","24449","0","220"
"7295","2021/12/2","8","Ibaraki","0","24449","0","220"
"7296","2021/12/3","8","Ibaraki","0","24449","0","220"
"7297","2021/12/4","8","Ibaraki","0","24449","0","220"
"7298","2021/12/5","8","Ibaraki","0","24449","0","220"
"7299","2021/12/6","8","Ibaraki","0","24449","0","220"
"7300","2021/12/7","8","Ibaraki","1","24450","0","220"
"7301","2021/12/8","8","Ibaraki","1","24451","0","220"
"7302","2021/12/9","8","Ibaraki","4","24455","0","220"
"7303","2021/12/10","8","Ibaraki","3","24458","0","220"
"7304","2021/12/11","8","Ibaraki","4","24462","0","220"
"7305","2021/12/12","8","Ibaraki","1","24463","0","220"
"7306","2021/12/13","8","Ibaraki","0","24463","0","220"
"7307","2021/12/14","8","Ibaraki","2","24465","0","220"
"7308","2021/12/15","8","Ibaraki","1","24466","0","220"
"7309","2021/12/16","8","Ibaraki","2","24468","0","220"
"7310","2021/12/17","8","Ibaraki","0","24468","0","220"
"7311","2021/12/18","8","Ibaraki","1","24469","0","220"
"7312","2021/12/19","8","Ibaraki","1","24470","0","220"
"7313","2021/12/20","8","Ibaraki","2","24472","0","220"
"7314","2021/12/21","8","Ibaraki","3","24475","0","220"
"7315","2021/12/22","8","Ibaraki","2","24477","0","220"
"7316","2021/12/23","8","Ibaraki","0","24477","0","220"
"7317","2021/12/24","8","Ibaraki","1","24478","0","220"
"7318","2021/12/25","8","Ibaraki","2","24480","0","220"
"7319","2021/12/26","8","Ibaraki","2","24482","0","220"
"7320","2021/12/27","8","Ibaraki","1","24483","0","220"
"7321","2021/12/28","8","Ibaraki","0","24483","0","220"
"7322","2021/12/29","8","Ibaraki","4","24487","0","220"
"7323","2021/12/30","8","Ibaraki","1","24488","0","220"
"7324","2021/12/31","8","Ibaraki","1","24489","0","220"
"7325","2022/1/1","8","Ibaraki","1","24490","0","220"
"7326","2022/1/2","8","Ibaraki","2","24492","0","220"
"7327","2022/1/3","8","Ibaraki","2","24494","0","220"
"7328","2022/1/4","8","Ibaraki","10","24504","0","220"
"7329","2022/1/5","8","Ibaraki","16","24520","0","220"
"7330","2022/1/6","8","Ibaraki","33","24553","0","220"
"7331","2022/1/7","8","Ibaraki","57","24610","0","220"
"7332","2022/1/8","8","Ibaraki","102","24712","0","220"
"7333","2022/1/9","8","Ibaraki","75","24787","0","220"
"7334","2022/1/10","8","Ibaraki","48","24835","0","220"
"7335","2022/1/11","8","Ibaraki","46","24881","0","220"
"7336","2022/1/12","8","Ibaraki","127","25008","0","220"
"7337","2022/1/13","8","Ibaraki","177","25185","0","220"
"7338","2022/1/14","8","Ibaraki","249","25434","0","220"
"7339","2022/1/15","8","Ibaraki","255","25689","0","220"
"7340","2022/1/16","8","Ibaraki","252","25941","0","220"
"7341","2022/1/17","8","Ibaraki","318","26259","0","220"
"7342","2022/1/18","8","Ibaraki","256","26515","0","220"
"7343","2022/1/19","8","Ibaraki","393","26908","0","220"
"7344","2022/1/20","8","Ibaraki","476","27384","0","220"
"7345","2022/1/21","8","Ibaraki","595","27979","0","220"
"7346","2022/1/22","8","Ibaraki","639","28618","0","220"
"7347","2022/1/23","8","Ibaraki","689","29307","0","220"
"7348","2022/1/24","8","Ibaraki","645","29952","0","220"
"7349","2022/1/25","8","Ibaraki","611","30563","1","221"
"7350","2022/1/26","8","Ibaraki","861","31424","1","222"
"7351","2022/1/27","8","Ibaraki","857","32281","1","223"
"7352","2022/1/28","8","Ibaraki","983","33264","0","223"
"7353","2022/1/29","8","Ibaraki","904","34168","0","223"
"7354","2022/1/30","8","Ibaraki","1086","35254","0","223"
"7355","2022/1/31","8","Ibaraki","939","36193","2","225"
"7356","2022/2/1","8","Ibaraki","726","36919","0","225"
"7357","2022/2/2","8","Ibaraki","1139","38058","1","226"
"7358","2022/2/3","8","Ibaraki","1374","39432","0","226"
"7359","2022/2/4","8","Ibaraki","1445","40877","0","226"
"7360","2022/2/5","8","Ibaraki","1555","42432","1","227"
"7361","2022/2/6","8","Ibaraki","1668","44100","0","227"
"7362","2022/2/7","8","Ibaraki","1487","45587","3","230"
"7363","2022/2/8","8","Ibaraki","1261","46848","3","233"
"7364","2022/2/9","8","Ibaraki","1531","48379","1","234"
"7365","2022/2/10","8","Ibaraki","1484","49863","3","237"
"7366","2022/2/11","8","Ibaraki","1703","51566","0","237"
"7367","2022/2/12","8","Ibaraki","1681","53247","2","239"
"7368","2022/2/13","8","Ibaraki","1180","54427","2","241"
"7369","2022/2/14","8","Ibaraki","1121","55548","2","243"
"7370","2022/2/15","8","Ibaraki","818","56366","4","247"
"7371","2022/2/16","8","Ibaraki","1138","57504","3","250"
"7372","2022/2/17","8","Ibaraki","1513","59017","3","253"
"7373","2022/2/18","8","Ibaraki","1500","60517","2","255"
"7374","2022/2/19","8","Ibaraki","1527","62044","5","260"
"7375","2022/2/20","8","Ibaraki","1525","63569","4","264"
"7376","2022/2/21","8","Ibaraki","1204","64773","2","266"
"7377","2022/2/22","8","Ibaraki","853","65626","5","271"
"7378","2022/2/23","8","Ibaraki","1219","66845","0","271"
"7379","2022/2/24","8","Ibaraki","1273","68118","2","273"
"7380","2022/2/25","8","Ibaraki","1188","69306","5","278"
"7381","2022/2/26","8","Ibaraki","1202","70508","4","282"
"7382","2022/2/27","8","Ibaraki","1257","71765","4","286"
"7383","2022/2/28","8","Ibaraki","1476","73241","2","288"
"7384","2022/3/1","8","Ibaraki","1009","74250","3","291"
"7385","2022/3/2","8","Ibaraki","1334","75584","4","295"
"7386","2022/3/3","8","Ibaraki","1519","77103","3","298"
"7387","2022/3/4","8","Ibaraki","1624","78727","5","303"
"7388","2022/3/5","8","Ibaraki","1593","80320","3","306"
"7389","2022/3/6","8","Ibaraki","1484","81804","4","310"
"7390","2022/3/7","8","Ibaraki","1139","82943","5","315"
"7391","2022/3/8","8","Ibaraki","1047","83990","7","322"
"7392","2022/3/9","8","Ibaraki","1221","85211","7","329"
"7393","2022/3/10","8","Ibaraki","1539","86750","4","333"
"7394","2022/3/11","8","Ibaraki","1666","88416","4","337"
"7395","2022/3/12","8","Ibaraki","1748","90164","0","337"
"7396","2022/3/13","8","Ibaraki","1553","91717","5","342"
"7397","2022/3/14","8","Ibaraki","1258","92975","4","346"
"7398","2022/3/15","8","Ibaraki","908","93883","3","349"
"7399","2022/3/16","8","Ibaraki","1261","95144","1","350"
"7400","2022/3/17","8","Ibaraki","1527","96671","2","352"
"7401","2022/3/18","8","Ibaraki","1800","98471","4","356"
"7402","2022/3/19","8","Ibaraki","1621","100092","0","356"
"7403","2022/3/20","8","Ibaraki","1282","101374","3","359"
"7404","2022/3/21","8","Ibaraki","1410","102784","2","361"
"7405","2022/3/22","8","Ibaraki","776","103560","2","363"
"7406","2022/3/23","8","Ibaraki","621","104181","2","365"
"7407","2022/3/24","8","Ibaraki","932","105113","2","367"
"7408","2022/3/25","8","Ibaraki","1359","106472","4","371"
"7409","2022/3/26","8","Ibaraki","1339","107811","0","371"
"7410","2022/3/27","8","Ibaraki","1294","109105","0","371"
"7411","2022/3/28","8","Ibaraki","1239","110344","2","373"
"7412","2022/3/29","8","Ibaraki","934","111278","2","375"
"7413","2022/3/30","8","Ibaraki","927","112205","2","377"
"7414","2022/3/31","8","Ibaraki","1463","113668","0","377"
"7415","2022/4/1","8","Ibaraki","1362","115030","0","377"
"7416","2022/4/2","8","Ibaraki","1283","116313","3","380"
"7417","2022/4/3","8","Ibaraki","1084","117397","0","380"
"7418","2022/4/4","8","Ibaraki","1424","118821","0","380"
"7419","2022/4/5","8","Ibaraki","1165","119986","0","380"
"7420","2022/4/6","8","Ibaraki","954","120940","2","382"
"7421","2022/4/7","8","Ibaraki","1171","122111","5","387"
"7422","2022/4/8","8","Ibaraki","1305","123416","1","388"
"7423","2022/4/9","8","Ibaraki","1505","124921","2","390"
"7424","2022/4/10","8","Ibaraki","1454","126375","3","393"
"7425","2022/4/11","8","Ibaraki","1220","127595","1","394"
"7426","2022/4/12","8","Ibaraki","949","128544","2","396"
"7427","2022/4/13","8","Ibaraki","952","129496","4","400"
"7428","2022/4/14","8","Ibaraki","1273","130769","2","402"
"7429","2022/4/15","8","Ibaraki","1318","132087","2","404"
"7430","2022/4/16","8","Ibaraki","1034","133121","2","406"
"7431","2022/4/17","8","Ibaraki","971","134092","1","407"
"7432","2022/4/18","8","Ibaraki","845","134937","1","408"
"7433","2022/4/19","8","Ibaraki","549","135486","1","409"
"7434","2022/4/20","8","Ibaraki","561","136047","1","410"
"7435","2022/4/21","8","Ibaraki","867","136914","0","410"
"7436","2022/4/22","8","Ibaraki","1049","137963","2","412"
"7437","2022/4/23","8","Ibaraki","952","138915","0","412"
"7438","2022/4/24","8","Ibaraki","784","139699","1","413"
"7439","2022/4/25","8","Ibaraki","856","140555","2","415"
"7440","2022/4/26","8","Ibaraki","585","141140","2","417"
"7441","2022/4/27","8","Ibaraki","620","141760","0","417"
"7442","2022/4/28","8","Ibaraki","737","142497","2","419"
"7443","2022/4/29","8","Ibaraki","752","143249","2","421"
"7444","2022/4/30","8","Ibaraki","614","143863","0","421"
"7445","2022/5/1","8","Ibaraki","634","144497","0","421"
"7446","2022/5/2","8","Ibaraki","412","144909","0","421"
"7447","2022/5/3","8","Ibaraki","407","145316","2","423"
"7448","2022/5/4","8","Ibaraki","498","145814","0","423"
"7449","2022/5/5","8","Ibaraki","481","146295","0","423"
"7450","2022/5/6","8","Ibaraki","340","146635","0","423"
"7451","2022/5/7","8","Ibaraki","348","146983","0","423"
"7452","2022/5/8","8","Ibaraki","429","147412","1","424"
"7453","2022/5/9","8","Ibaraki","794","148206","0","424"
"7454","2022/5/10","8","Ibaraki","573","148779","0","424"
"7455","2022/5/11","8","Ibaraki","595","149374","0","424"
"7456","2022/5/12","8","Ibaraki","649","150023","1","425"
"7457","2022/5/13","8","Ibaraki","645","150668","3","428"
"7458","2022/5/14","8","Ibaraki","641","151309","3","431"
"7459","2022/5/15","8","Ibaraki","603","151912","2","433"
"7460","2022/5/16","8","Ibaraki","481","152393","0","433"
"7461","2022/5/17","8","Ibaraki","382","152775","0","433"
"7462","2022/5/18","8","Ibaraki","427","153202","1","434"
"7463","2022/5/19","8","Ibaraki","552","153754","0","434"
"7464","2022/5/20","8","Ibaraki","550","154304","0","434"
"7465","2022/5/21","8","Ibaraki","565","154869","0","434"
"7466","2022/5/22","8","Ibaraki","541","155410","0","434"
"7467","2022/5/23","8","Ibaraki","520","155930","0","434"
"7468","2022/5/24","8","Ibaraki","382","156312","1","435"
"7469","2022/5/25","8","Ibaraki","346","156658","1","436"
"7470","2022/5/26","8","Ibaraki","482","157140","0","436"
"7471","2022/5/27","8","Ibaraki","451","157591","0","436"
"7472","2022/5/28","8","Ibaraki","376","157967","2","438"
"7473","2022/5/29","8","Ibaraki","327","158294","0","438"
"7474","2022/5/30","8","Ibaraki","273","158567","0","438"
"7475","2022/5/31","8","Ibaraki","203","158770","1","439"
"7476","2022/6/1","8","Ibaraki","178","158948","0","439"
"7477","2022/6/2","8","Ibaraki","260","159208","0","439"
"7478","2022/6/3","8","Ibaraki","315","159523","0","439"
"7479","2022/6/4","8","Ibaraki","251","159774","0","439"
"7480","2022/6/5","8","Ibaraki","243","160017","0","439"
"7481","2022/6/6","8","Ibaraki","194","160211","0","439"
"7482","2022/6/7","8","Ibaraki","169","160380","0","439"
"7483","2022/6/8","8","Ibaraki","167","160547","0","439"
"7484","2022/6/9","8","Ibaraki","219","160766","0","439"
"7485","2022/6/10","8","Ibaraki","228","160994","1","440"
"7486","2022/6/11","8","Ibaraki","191","161185","0","440"
"7487","2022/6/12","8","Ibaraki","235","161420","0","440"
"7488","2022/6/13","8","Ibaraki","163","161583","1","441"
"7489","2022/6/14","8","Ibaraki","155","161738","0","441"
"7490","2022/6/15","8","Ibaraki","168","161906","0","441"
"7491","2022/6/16","8","Ibaraki","262","162168","0","441"
"7492","2022/6/17","8","Ibaraki","212","162380","0","441"
"7493","2022/6/18","8","Ibaraki","210","162590","0","441"
"7494","2022/6/19","8","Ibaraki","240","162830","0","441"
"7495","2022/6/20","8","Ibaraki","168","162998","2","443"
"7496","2022/6/21","8","Ibaraki","159","163157","0","443"
"7497","2022/6/22","8","Ibaraki","213","163370","1","444"
"7498","2022/6/23","8","Ibaraki","268","163638","0","444"
"7499","2022/6/24","8","Ibaraki","280","163918","0","444"
"7500","2022/6/25","8","Ibaraki","236","164154","0","444"
"7501","2022/6/26","8","Ibaraki","194","164348","0","444"
"7502","2022/6/27","8","Ibaraki","175","164523","0","444"
"7503","2022/6/28","8","Ibaraki","125","164648","0","444"
"7504","2022/6/29","8","Ibaraki","199","164847","1","445"
"7505","2022/6/30","8","Ibaraki","233","165080","0","445"
"7506","2022/7/1","8","Ibaraki","243","165323","1","446"
"7507","2022/7/2","8","Ibaraki","268","165591","0","446"
"7508","2022/7/3","8","Ibaraki","297","165888","0","446"
"7509","2022/7/4","8","Ibaraki","233","166121","0","446"
"7510","2022/7/5","8","Ibaraki","181","166302","1","447"
"7511","2022/7/6","8","Ibaraki","339","166641","1","448"
"7512","2022/7/7","8","Ibaraki","514","167155","2","450"
"7513","2022/7/8","8","Ibaraki","490","167645","0","450"
"7514","2022/7/9","8","Ibaraki","484","168129","0","450"
"7515","2022/7/10","8","Ibaraki","574","168703","0","450"
"7516","2022/7/11","8","Ibaraki","496","169199","2","452"
"7517","2022/7/12","8","Ibaraki","487","169686","0","452"
"7518","2022/7/13","8","Ibaraki","632","170318","1","453"
"7519","2022/7/14","8","Ibaraki","942","171260","0","453"
"7520","2022/7/15","8","Ibaraki","1147","172407","2","455"
"7521","2022/7/16","8","Ibaraki","1145","173552","1","456"
"7522","2022/7/17","8","Ibaraki","1173","174725","0","456"
"7523","2022/7/18","8","Ibaraki","1139","175864","0","456"
"7524","2022/7/19","8","Ibaraki","1127","176991","1","457"
"7525","2022/7/20","8","Ibaraki","1039","178030","3","460"
